Sentences,INDX,date_binary,Tags_Clean,Has_Date,Tags_Trim
"We just spoke to Mr. Dutton this afternoon and Mr. Dutton informs us, for instance, that as to these four matters he has never participated in any Kelly-Frye hearing anywhere in America or Canada on these issues before that he wants to raise for the first time in this particular case.",407450,['0'],"['O', 'O', 'O', 'O', 'O', 'S-PERSON', 'B-TIME', 'E-TIME', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'S-GPE', 'O', 'S-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'S-PERSON', 'B-TIME', 'E-TIME', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'S-GPE', 'O', 'S-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O']"
"So I filed a letter with the Court on Monday asking for discovery, and this is what I have.",184132,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"If the Court wants to take this up tomorrow and deal with the jury in the remaining time, it's fine with me.",306507,['1'],"['O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Mr. Aguilar, 1 o'clock.",374088,['0'],"['O', 'S-PERSON', 'O', 'O', 'O', 'O']",1,"['O', 'S-PERSON', 'O', 'O', 'O', 'O']"
"MR. COCHRAN: They are names that on the witness list as I indicated to the Court and they've been there because--and I know they're on there because each day when we give--when we change the witness list, the press immediately asks us about when we put Sidney Simpson on.",297258,['0'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O']"
Your examination was on the 17th.,368537,['1'],"['O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']"
"MR. THOMPSON: But we--in order to prepare for such a hearing we need more time than overnight after getting the final report which shows what the Prosecution is going to present, so we would like to put it off for a week, if possible.",257466,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O']"
A: TEN YEARS JUST ABOUT.,40024,['1'],"['O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O']",1,"['O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O']"
AND YOU DECIDED TO DO IT TODAY SO THAT YOU COULD TELL THE JUDGE THAT YOU WERE GOING TO LEAVE TOMORROW; IS THAT CORRECT?,64855,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O']"
"So I--I would get a group of evidence together that I was processing, process the evidence and then I'd book say a group of evidence all in one day.",282084,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']"
It is just an assumption I have held for many years.,164368,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']"
2 that describes the opening of the bindle?,216596,['0'],"['S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Rubin testified more than the investigating officers in this case, because their case from that day forward was slipping away from them and they knew it and they could never ever recapture it.",439436,['1'],"['S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"6, which is a blood drop from the Rockingham driveway, and items 47, 49 and 50, as well as the reference samples from Mr. Simpson, Nicole Simpson and Ron Goldman.",357077,['1'],"['S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-GPE', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-DATE', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O']",1,"['S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-GPE', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-DATE', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O']"
"DR. COTTON: The lam--yes, it does, and so does the 1 KB.",182653,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
I believe it was in 1994.,426627,['1'],"['O', 'O', 'O', 'O', 'O', 'S-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'S-DATE', 'O']"
"MR. SCHECK: Your Honor, while he's doing that, can we approach for a second about a matter?",209470,['0'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O']"
"37, the Bundy glove, did you observe in my office over the noon hour a tag dated June the 14th, 1994, with the initials, ""Mw,"" underneath which there were photographs of the Bundy glove?",285656,['1'],"['S-CARDINAL', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'E-TIME', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O']",1,"['S-CARDINAL', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'E-TIME', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O']"
"The second point has to do with the Court's ruling that the People are required to produce the aggregated frequency for mixtures, and that issue will be addressed by Dr. William Thompson.",190039,['0'],"['O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O']",1,"['O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O']"
"Q: WHAT DID YOU TAKE MISS SALINGER TO MEAN WHEN SHE TOLD YOU IF YOU STAYED LONGER THAN TWO WEEKS -- IF YOU STAYED LONGER THAN ONE WEEK, SHE WOULD LOOK FOR ANOTHER HOUSEKEEPER?",66579,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"2 is that the person that planted the evidence on the socks for some reason then immediately called the news media and said, guess what, I just planted some evidence on the socks, or guess what, there is evidence on the socks and it is going to be Nicole Brown's blood.",340477,['0'],"['S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'E-PERSON', 'O', 'O']",1,"['S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'E-PERSON', 'O', 'O']"
"MR. DARDEN: Well, a detailed--in fact, a transcript of our conversations with Mr. Rubin as they related to each of the photographs shown to him was provided to the Defense on August 31st or September the 1st, which is much more detailed than any report and, in particular, much more particular than any preliminary report or letter sent to him by us.",407268,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'B-DATE', 'E-DATE', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'B-DATE', 'E-DATE', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"IT IS IN THE JURIMETRICS, THE WINTER, 1995 ISSUE.",131814,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'S-DATE', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'S-DATE', 'O', 'O']"
"(COURT'S 1 FOR ID = DEF SUPPLEMENTAL WIT LIST) MS. CLARK: WITH RESPECT TO MR. MATSUDA, I THINK -- LET ME REMIND THE COURT THAT THERE WAS AN INTERVIEW CONDUCTED OF HIM BY MR. PAVELIC SOME MONTHS AGO AND IT HAS NOT BEEN EVER TURNED OVER TO THE PROSECUTION.",6777,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"I just checked through here and I don't think there this is a date where a single--you know, two analysts ran on the same day.",356006,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']"
"Finally, your Honor, I want to address the 352 arguments, and I believe that these are arguments the court has already addressed when your Honor directed the parameters of the cross-examination that would be permitted of Detective Fuhrman in the first place.",393912,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-ORDINAL', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-ORDINAL', 'O', 'O']"
"She is sort of toward the end of the list of nine or ten witnesses I believe they gave us yesterday, so may, I guess, possibly hit the witness stand late today at the rate the witnesses are moving along.",303571,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Now, we don't have any studies that tell us precisely how much on an average basis a normal person has in his blood on any given day, correct?",333879,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O']"
He may have opened the first one and Dr. Lee or Mark Scott Taylor may have opened the second one.,341048,['0'],"['O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'S-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'S-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O']"
"LOS ANGELES, CALIFORNIA; THURSDAY, AUGUST 3, 1995 1:30 P.M. Department no.",354639,['1'],"['B-GPE', 'E-GPE', 'O', 'S-GPE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'B-TIME', 'E-TIME', 'I-ORG', 'E-ORG', 'O', 'O']",1,"['B-GPE', 'E-GPE', 'O', 'S-GPE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'B-TIME', 'E-TIME', 'I-ORG', 'E-ORG', 'O', 'O']"
"MS. GUIDERA: Umm, I'd say about 10, 12 feet.",406868,['0'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'E-QUANTITY', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'E-QUANTITY', 'O']"
"Q: DID YOU EVER TALK TO ANY EXPERT IN THE FIELD, A BLOOD SPATTER EXPERT, REGARDING THIS CAST OFF THEORY THAT YOU TOLD US ABOUT YESTERDAY?",90186,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']"
IN JANUARY AND APRIL OF 1992 IT WAS HARD ON HIM.,9301,['1'],"['O', 'S-DATE', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'S-DATE', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O']"
"That requires us to conclude at 3:15 on Wednesday, just for your scheduling.",386953,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'S-TIME', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'S-TIME', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O']"
"I HAD BEEN A CIVILIAN I THINK AT THE TIME ALMOST FIVE YEARS, LIVING A NORMAL LIFE.",157343,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O']"
"MR. DARDEN: Now, did you purchase these same gloves for Bloomingdales during 1991?",255519,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'S-DATE', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'B-DATE', 'E-DATE', 'O']"
THE SECOND -- THE SECOND AREA THAT THE DEFENSE SETS OUT IN THEIR RESPONSE BRIEF IS THE DETECTIVE'S MOTIVE FOR WRITING AND THE ACCURACY OF THE ACCOUNT OF THE 1985 INCIDENT.,4570,['1'],"['O', 'S-ORDINAL', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O']",1,"['O', 'S-ORDINAL', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O']"
So let's say we have tube 1 and tube no.,179397,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O']"
"When you got the autograph, you handed the Defendant a pad, a post-it that you showed us yesterday; is that right?",309415,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O']"
"You know, you can't, because reasonable inference is, if it's between five and 15, most reasonably 10, you've got to take 10.",444011,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O']"
That's second degree murder.,436017,['0'],"['O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O']"
"MR. CLARKE: Dr. Cotton, you also described the fact, when you were going through one of the boards, and I believe it was yesterday, as far as some of the evidence items that you received, that you received some unstained or substrate controls as well?",185176,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
